added,country,end_year,impact,insight,intensity,likelihood,pestle,published,region,relevance,sector,source,start_year,title,topic,url
"January, 17 2017 02:21:10",United States of America,,,The Slow Road Back: Oil & Gas Industry Outlook for 2017,6,3,Economic,,Northern America,2,Retail,WSJ,,More U.S. LNG (liquified natural gas) export capacity is expected to hit the market.,export,http://deloitte.wsj.com/riskandcompliance/2017/01/10/the-slow-road-back-oil-gas-industry-outlook-for-2017/
"January, 17 2017 01:51:12",,,,NM oil patch outlook,6,2,Industries,"January, 16 2017 00:00:00",,3,Energy,Abq,2017,2017 could be another record-breaking year in oil production.,oil,https://www.abqjournal.com/928238/nm-oil-patch-outlook.html
"January, 17 2017 01:51:10",,,,NM oil patch outlook,6,2,Industries,"January, 16 2017 00:00:00",,3,Energy,Abq,,Oil prices could climb above $60 quite rapidly.,oil,https://www.abqjournal.com/928238/nm-oil-patch-outlook.html
"January, 17 2017 01:17:33",Russia,,,"OPEC sees market stability in 2017, Venezuela aims for $70 price",12,4,Industries,"January, 17 2017 00:00:00",Eastern Europe,3,Energy,Reuters,,"OPEC, Russia and other non-members of the producer group will curtail oil output by nearly 1.8 million bpd.",oil,http://www.reuters.com/article/us-venezuela-opec-idUSKBN1502JJ
"January, 17 2017 00:55:16",,,,"Cargill's quest for fish food grows, enriching canola in Montana and growing protein in tank",16,4,Economic,"January, 14 2017 00:00:00",World,4,Energy,Star Tribune,2019,Industry demand for fish oil will bypass the world's fish oil supply in 2019.,oil,http://www.startribune.com/cargill-s-quest-for-fish-food-grows-enriching-canola-in-montana-and-growing-protein-in-tank/410681245/
"January, 16 2017 05:54:47",,2025,,How Electric Trucks Will Shape The Auto Transport Industry,9,3,Technological,"January, 10 2017 00:00:00",,3,Energy,EV Obsession,,Experts predict the costs of replacing electric batteries will decrease by 2.5x by 2025.,battery,http://evobsession.com/electric-trucks-will-shape-auto-transport-industry/
"January, 16 2017 03:42:24",,,,Energy Roundup,16,4,,,World,4,Financial services,creamermedia,2017,"The global investment cycle will show the first signs of growth in 2017, since 2014, as confidence the oil and gas sector will start to return, with exploration and production spend set to rise by 3% to $450-billion.",,http://newsletters.creamermedia.co.za/p/m/s/twitter/7XjRADu9PZG2CxYa/eFHTX9e0XGozciPE/
"January, 16 2017 02:25:00",,,,The Peak Oil President?,4,2,Political,"January, 11 2017 00:00:00",World,2,Aerospace & defence,Resilience,,"While in the past decade downturns in output from old oilfields were replaced with new production enabling steady overall conventional oil supplies, replacement of production is much more doubtful in the immediate years ahead.",biofuel,http://www.resilience.org/stories/2017-01-11/the-peak-oil-president/
"January, 16 2017 02:24:59",Saudi Arabia,2040,,The Peak Oil President?,8,2,Industries,"January, 11 2017 00:00:00",Western Asia,4,Energy,Resilience,,"By 2040, the world could need to replace over 4 times the current crude oil output of Saudi Arabia (or more than 40 mbd).",oil,http://www.resilience.org/stories/2017-01-11/the-peak-oil-president/
"January, 15 2017 05:21:39",Angola,,,World Bank Forecasts Nigeria To Exit Recession In 2017,8,4,Economic,"January, 13 2017 00:00:00",Central Africa,2,Financial services,TheNews.NG,,Angola is projected to expand at a moderate 1.2 percent pace as high inflation and tight policy continue to weigh on consumption and investment.,policy,https://www.thenews.ng/2017/01/world-bank-forecasts-nigeria-to-exit-recession-in-2017/
"January, 15 2017 05:21:36",,,,World Bank Forecasts Nigeria To Exit Recession In 2017,16,4,Economic,"January, 13 2017 00:00:00",World,4,,TheNews.NG,2017,The global economy will accelerate moderately to 2.7 percent in 2017.,economy,https://www.thenews.ng/2017/01/world-bank-forecasts-nigeria-to-exit-recession-in-2017/
"January, 15 2017 04:36:06",,,,"Paris department stores expect rebound in 2017, growth forecast for luxury markets",16,4,Economic,"January, 13 2017 00:00:00",,4,Support services,FashionNetwork.com,2017,Analysts at Exane BNP Paribas for their part are expecting a rise in demand on the main luxury goods markets in 2017.,market,"http://za.fashionnetwork.com/news/Paris-department-stores-expect-rebound-in-2017-growth-forecast-for-luxury-markets,779908.html"
"January, 15 2017 03:50:31",United States of America,2200,,Goldman Sachs Maps Out Its Top Ten Market Themes for 2017,24,4,Organization,,Northern America,6,,Bloomberg Business,2017,Expect that modest improvements in the macroeconomic backdrop will help lift S&P 500 operating EPS by 10 percent to $116 and they have a year-end S&P 500 target of 2200.,strategy,https://www.bloomberg.com/news/articles/2016-11-17/goldman-sachs-maps-out-its-top-ten-market-themes-for-2017
"January, 15 2017 03:07:03",,,,"Key events for 2017; Global growth conditions continue to improve ,",16,4,Economic,"January, 12 2017 00:00:00",World,4,Energy,Yes Bank,2017,Oil prices in 2017 will be a function of producers sticking to the production cuts and recovery in global demand conditions.,oil,https://www.yesbank.in/pdf/monthly_market_presentation_january_2017
"January, 15 2017 03:07:02",,,,"Key events for 2017; Global growth conditions continue to improve ,",6,3,Economic,"January, 12 2017 00:00:00",World,2,Energy,Yes Bank,,The rise in crude oil prices will play a key role in shaping global inflation dynamics.,oil,https://www.yesbank.in/pdf/monthly_market_presentation_january_2017
"January, 15 2017 03:06:36",Egypt,,,Egypt Petroleum Show (EGYPS 2017),6,3,Economic,"January, 08 2017 00:00:00",Northern Africa,2,Energy,EGYPS,,The future success of the transformation of Egypt's oil and gas industry will further be related to the diversification of energy resources and liberalisation of the North Africa region's energy markets.,gas,http://www.egyps.com/media/530316/egyps-show-preview-online-8117.pdf
"January, 15 2017 02:41:44",United States of America,,,US Dollar: Will It Impact Natural Gas Prices?,6,2,Industries,"January, 12 2017 00:00:00",Northern America,3,Energy,marketrealist,,Natural gas prices could develop a relationship with the US Dollar Index that's similar to the relationship between crude oil and the US Dollar Index.,gas,http://marketrealist.com/2017/01/us-dollar-will-impact-natural-gas-prices/
"January, 15 2017 02:40:46",,,,US dollar moves dominated Sterling during the European session on Thursday.,6,3,Political,,World,2,,PDQFX news,,Brexit fears and global market trends will tend to dominate in the short term.,market,https://www.pdqfx.com/latest-news/13-01-2017
"January, 14 2017 03:35:43",,,3,21 research reports forecast double-digit growth for robotics industry,72,4,Economic,"September, 01 2017 00:00:00",World,6,Information Technology,therobotreport,2022,Global logistics robots market is expected to grow to around $11.18 billion in 2022.,robot,https://www.therobotreport.com/news/21-research-reports-forecast-double-digit-growth-for-robotics-industry
"January, 14 2017 03:29:12",,,,World economic forecasts are for US to double growth to about 3.6% per year and China to gradually slow from 6.7 to 6.1%,12,4,Industries,"January, 11 2017 00:00:00",,3,Energy,nextbigfuture,,"orld trade volumes are seen rising 3.6% this year, followed by 4.0% in 2018, and crude oil prices are expected to average $55 per barrel.",oil,http://www.nextbigfuture.com/2017/01/world-economic-forecasts-are-for-us-to.html
"January, 13 2017 03:59:33",South Africa,,,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,6,3,Economic,"January, 10 2017 00:00:00",Southern Africa,2,Energy,World Bank,,Growth in South Africa and oil exporters is expected to be weaker.,oil,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment
"January, 13 2017 03:59:31",India,,,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,16,4,Economic,"January, 10 2017 00:00:00",Southern Asia,4,,World Bank,2017,South Asia: Regional growth is expected to pick up modestly to 7.1 percent in 2017 with continued support from strong growth in India.,growth,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment
"January, 13 2017 03:59:30",Saudi Arabia,,,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,16,4,Economic,"January, 10 2017 00:00:00",Western Asia,4,,World Bank,2017,Saudi Arabia is forecast to accelerate modestly to a 1.6 percent growth rate in 2017.,growth,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment
"January, 13 2017 03:59:27",Ukraine,,,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,8,4,Economic,"January, 10 2017 00:00:00",Eastern Europe,2,,World Bank,,Growth in Ukraine is projected to accelerate to a 2 percent rate.,growth,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment
"January, 13 2017 03:59:27",Azerbaijan,,,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,8,4,Economic,"January, 10 2017 00:00:00",Central Asia,2,,World Bank,,Azerbaijan is expected to expand 1.2 percent and Kazakhstan is anticipated to grow by 2.2 percent as commodity prices stabilize and as economic imbalances narrow.,economic,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment
"January, 13 2017 02:05:53",,,,2017: The Year When The World Economy Starts Coming Apart,4,2,Industries,"January, 11 2017 00:00:00",World,2,Energy,Zero Hedge,,Shrinking energy consumption per capita puts the world (or individual countries in the world) at the risk of recession.,energy,http://www.zerohedge.com/news/2017-01-11/2017-year-when-world-economy-starts-coming-apart
"January, 13 2017 01:23:24",,,,Oil Gains - Pares Earlier Losses off Newfound Optimism,12,4,,"January, 11 2017 00:00:00",World,3,,Rigzone,2017,Not until mid- 1Q of 2017 will there be definitive signs regarding whether the coordinated output cut of 1.8 million barrels per day is actually winnowing down global supply.,,http://www.rigzone.com/news/oil_gas/a/148078/Oil_Gains_Pares_Earlier_Losses_off_Newfound_Optimism
"January, 12 2017 03:21:59",,,3,"Does Nutella Cause Cancer? Beloved Chocolate Spread Has Potentially Carcinogenic Contaminant, European Food Safety Authority Warns",18,2,Healthcare,"January, 11 2017 00:00:00",,3,Healthcare,International Business Times,,The debate over potential risks comes as European officials are pressuring the $44 billion palm oil industry to list edible oil as a cancer risk.,oil,http://www.ibtimes.com/does-nutella-cause-cancer-beloved-chocolate-spread-has-potentially-carcinogenic-2474146
"January, 12 2017 01:42:10",United States of America,2018,,Press Room,16,4,Industries,"January, 11 2017 00:00:00",Northern America,4,Energy,DOE EIA 2013 Energy Conference,2017,U.S. crude oil production next year is expected to top 7 million barrels per day for the first time since 1992.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:42:08",United States of America,2019,,Press Room,16,4,Industries,"January, 11 2017 00:00:00",Northern America,4,Energy,DOE EIA 2013 Energy Conference,2017,The current wide price gap between a key U.S. and a world benchmark crude oil is expected to narrow significantly over the next two years.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:42:08",United States of America,2019,,Press Room,16,4,Industries,"January, 11 2017 00:00:00",Northern America,4,Energy,DOE EIA 2013 Energy Conference,2017,U.S. crude oil production is expected to keep rising over the next two years.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:42:07",United States of America,2019,,Press Room,16,4,Industries,"January, 11 2017 00:00:00",Northern America,4,Energy,DOE EIA 2013 Energy Conference,2017,The United States will need fewer oil imports over the next two years because of rising U.S. oil production.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:42:05",United States of America,2018,,Press Room,16,4,Economic,"January, 11 2017 00:00:00",Northern America,4,Energy,DOE EIA 2013 Energy Conference,2017,The United States will rely less on imports of crude oil and petroleum products to meet domestic demand next year.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:42:02",United States of America,2019,,Press Room,16,4,Industries,"January, 11 2017 00:00:00",Northern America,4,Energy,DOE EIA 2013 Energy Conference,,U.S. crude oil production over the next two years is expected to grow to its highest level since the early 1970s.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:42:01",United States of America,2019,,Press Room,20,4,Economic,"January, 11 2017 00:00:00",Northern America,5,Energy,DOE EIA 2013 Energy Conference,2017,Rising U.S. crude oil production will help non-OPEC supply growth exceed global demand growth for the next two years.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:42:00",United States of America,2020,,Press Room,16,4,Industries,"January, 11 2017 00:00:00",Northern America,4,Energy,DOE EIA 2013 Energy Conference,2017,U.S. production of tight crude oil is expected to make up a larger share of total U.S. oil output in the years ahead.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:55",,,,Press Room,6,3,Economic,"January, 11 2017 00:00:00",World,2,Energy,DOE EIA 2013 Energy Conference,,Global oil production is expected to continue to exceed oil demand.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:54",,2018,,Press Room,12,4,Industries,"January, 11 2017 00:00:00",,3,Energy,DOE EIA 2013 Energy Conference,2017,Growing domestic U.S. oil production has contributed to a significant decline in petroleum liquid imports and is expected to average 9.5 million barrels per day next year.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:54",United States of America,2019,,Press Room,16,4,Industries,"January, 11 2017 00:00:00",Northern America,4,Energy,DOE EIA 2013 Energy Conference,2017,High U.S. crude oil production will help further reduce America's reliance on oil imports during the next two years.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:52",United States of America,,,Press Room,6,3,Industries,"January, 11 2017 00:00:00",Northern America,2,Energy,DOE EIA 2013 Energy Conference,,U.S. commercial crude oil inventories which are already at the highest level since 1930 are expected to continue growing over the next two months.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:50",,2018,,Press Room,12,4,Industries,"January, 11 2017 00:00:00",,3,Energy,DOE EIA 2013 Energy Conference,,Oil production is expected to be about the same next year as in 2015.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:47",United States of America,,,Press Room,6,3,Industries,"January, 11 2017 00:00:00",Northern America,2,Energy,DOE EIA 2013 Energy Conference,,U.S. crude oil production has been more resilient to lower oil prices since mid-2014 than many had expected.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:43",United States of America,2018,,Press Room,16,4,Industries,"January, 11 2017 00:00:00",Northern America,4,Energy,DOE EIA 2013 Energy Conference,2017,U.S. monthly crude oil production is expected to decline through the middle of next year in response to low prices.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:41",,,,Press Room,8,4,,"January, 11 2017 00:00:00",,2,,DOE EIA 2013 Energy Conference,,U.S. households that rely on electric heat will see their average bill decline by about $30.,,http://www.eia.gov/radio/
"January, 12 2017 01:41:36",,2018,,Press Room,16,4,Industries,"January, 11 2017 00:00:00",,4,Energy,DOE EIA 2013 Energy Conference,,Total oil production from countries outside of OPEC is expected to decline next year for the first time since 2008.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:30",,2019,,Press Room,16,4,Economic,"January, 11 2017 00:00:00",World,4,Energy,DOE EIA 2013 Energy Conference,2017,Global oil inventories are expected to continue strong growth over the next two years which should keep oil prices low.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:28",United States of America,,,Press Room,6,3,Industries,"January, 11 2017 00:00:00",Northern America,2,Energy,DOE EIA 2013 Energy Conference,,Record high U.S. oil inventories along with growing global oil production are expected to keep crude oil prices low.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:24",,,,Press Room,16,4,Economic,"January, 11 2017 00:00:00",World,4,Energy,DOE EIA 2013 Energy Conference,2017,World oil production is expected to increase at a slower rate than the increase in oil demand requiring a bite out of oil inventories in late 2017.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:22",China,,,Press Room,6,3,Political,"January, 11 2017 00:00:00",Eastern Asia,2,Aerospace & defence,DOE EIA 2013 Energy Conference,,Higher global oil demand growth will be led by stronger fuel consumption in China and India.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:11",,2018,,Press Room,16,4,Industries,"January, 11 2017 00:00:00",World,4,Energy,DOE EIA 2013 Energy Conference,2017,Global oil use is expected to increase by 1.6 million barrels per day next year.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:09",United States of America,,,Press Room,6,3,Economic,"January, 11 2017 00:00:00",Northern America,2,Energy,DOE EIA 2013 Energy Conference,,A stronger economy in the United States and in other countries will lead to higher global oil demand during 2017 than previously expected.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:09",,,,Press Room,8,2,Industries,"January, 11 2017 00:00:00",,4,Energy,DOE EIA 2013 Energy Conference,,Oil prices above $50 could encourage major oil producing countries that are not members of OPEC to boost their output.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:08",United States of America,,,Press Room,4,2,Industries,"January, 11 2017 00:00:00",Northern America,2,Energy,DOE EIA 2013 Energy Conference,,Production could increase in some U.S. regions that have tight oil.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:01",United States of America,,,Press Room,16,4,Industries,"January, 11 2017 00:00:00",Northern America,4,Energy,DOE EIA 2013 Energy Conference,2017,U.S. oil production is expected to average 9 million barrels per day in 2017.,oil,http://www.eia.gov/radio/
"January, 12 2017 01:41:01",,,,Press Room,12,4,Industries,"January, 11 2017 00:00:00",,3,Energy,DOE EIA 2013 Energy Conference,2017,"Most of the growth in oil output during the last quarter of 2016 came from drilling in the federal waters of the Gulf of Mexico, according to EIA. Higher average oil prices in 2017 compared with last year are expected to support more production in the coming months.",oil,http://www.eia.gov/radio/
"January, 12 2017 01:31:52",,,,Nigeria: Getting the Nigerian Economy Out of Recession,12,4,Industries,"January, 09 2017 00:00:00",,3,Energy,AllAfrica,,Oil benchmark of $42.5 a barrel is realistic given the current and projected near term price of above $55 a barrel.,oil,http://allafrica.com/stories/201701090977.html
"January, 12 2017 01:13:25",United States of America,,,Energy Department Launches New Manufacturing USA Institute Focused on Recycling and Reusing Materials,4,2,Social,"January, 04 2017 00:00:00",Northern America,2,Energy,Energy.gov Website,,"The research and deployment of cost-effective technologies that could reduce the energy used in materials production could offer energy savings of up to 1.6 quadrillion BTU annually in the U.S. - more than the electricity, oil and other energy consumed by New Hampshire, Hawaii, Delaware.",oil,https://energy.gov/articles/energy-department-launches-new-manufacturing-usa-institute-focused-recycling-and-reusing
"January, 12 2017 01:03:24",Russia,,,Fracking Protesters Are Putin Puppets,4,2,Economic,"January, 09 2017 00:00:00",Eastern Europe,2,Energy,AMERICAN COUNCIL ON SCIENCE AND HEALTH,,Russia's economy could face collapse if oil and gas prices fall too far.,gas,http://www.acsh.org/news/2017/01/09/fracking-protesters-are-putin-puppets-10707
"January, 11 2017 03:08:02",,2022,,Asian stocks set for gains following metals surge: Markets wrap,16,4,Economic,"January, 11 2017 00:00:00",World,4,Retail,The Jakarta Post,2017,The fastest pace of growth for Chinese producer prices in five years propelled gains in industrial metals and other raw materials amid prospects the world's second-largest economy will export inflation around the world via its supply chains.,export,http://www.thejakartapost.com/news/2017/01/11/asian-stocks-set-for-gains-following-metals-surge-markets-wrap.html
"January, 11 2017 02:16:54",Colombia,,,Will Latin America Regain Prosperity in 2017?,8,4,Economic,"January, 03 2017 00:00:00",South America,2,,Wharton,,The consensus of analysts was that Colombia's economy will grow by 2.5%.,economy,http://knowledge.wharton.upenn.edu/article/will-latin-america-nations-regain-prosperity-2017/
"January, 10 2017 01:10:54",Niger,,,"Growth, Trump, and debt in Africa: Key economic trends to watch in 2017",9,3,Industries,"January, 09 2017 00:00:00",Western Africa,3,Energy,African Arguments,,Oil output and Nigeria's ability to curb militancy in the Niger Delta will matter.,oil,http://africanarguments.org/2017/01/09/growth-trump-and-debt-in-africa-key-economic-trends-to-watch-in-2017/
"January, 10 2017 00:54:15",,,,Crude oil is sliding after Iraq said its exports reached a record high,6,2,Economic,"January, 09 2017 00:00:00",,3,,Business Insider,2018,Dealers add that the additional rigs and recent uptick in hedging activity to protect future output for 2018 and beyond could put more pressure into the market.,market,http://uk.businessinsider.com/crude-oil-price-january-9-2017-2017-1?r=US&IR=T
"January, 09 2017 05:07:33",Libya,,,New Year To Ring In Higher Gas Prices,6,2,Industries,"December, 27 2016 00:00:00",Northern Africa,3,Manufacturing,Convenience Store Decisions,,Speculation abounds that increased production in Libya could counter OPEC's anticipated cuts.,production,http://www.cstoredecisions.com/2016/12/27/new-year-ring-higher-gas-prices/
"January, 09 2017 01:51:06",,,,Mixed Reality will be most important tech of 2017,6,3,Technological,"January, 07 2017 00:00:00",,2,Information Technology,The Next Web,,Food products like Hellman's Mayonnaise or Extra Virgin Olive Oil will be able to deliver exclusive 3D recipe tutorials given by a Rachel Ray hologram.,food,http://thenextweb.com/insider/2017/01/07/mixed-reality-will-be-most-important-tech-of-2017/
"January, 08 2017 07:31:37",,,,Home,6,2,Industries,"January, 05 2017 00:00:00",,3,Energy,Cii Radio,,The world's largest private power production company warns the sector that renewables could drive the oil price as low as $10 a barrel.,oil,http://ciiradio.com/
"January, 08 2017 07:25:13",United States of America,,,"January 1, 2016 newsletter",6,3,Organization,"December, 30 2016 00:00:00",Northern America,2,Support services,Global Money Trends,,Some are confident that the sanctions will go after the new US administration takes over.,administration,http://globalmoneytrends.com/wp-content/uploads/2016/12/January-1-2017-GMT-newsletter.pdf
"January, 08 2017 07:23:11",,2017,,Short-Term Energy Outlook,16,4,Industries,"December, 06 2016 00:00:00",World,4,Energy,DOE EIA 2013 Energy Conference,,Global oil inventory builds are forecast to average 0.7 million b/d in 2016 and 0.4 million b/d in 2017.,oil,http://www.eia.gov/outlooks/steo/report/global_oil.cfm
"January, 08 2017 06:50:11",Brazil,,,"Global unemployment to rise by 3.4 million in two years, report says",4,2,Economic,"January, 19 2016 00:00:00",Eastern Europe,2,Energy,Guardian Sustainable Business,,"Oil producers such as Brazil, Nigeria and Russia could suffer social instability as unemployment rose.",unemployment,https://www.theguardian.com/business/2016/jan/19/global-unemployment-3-million-rise-next-two-years-international-labour-organization-report
"January, 08 2017 06:36:24",United States of America,2018,,"Rig Count - January 1, 2017",20,4,Economic,"January, 01 2017 00:00:00",Northern America,5,Financial services,OklahomaMinerals.com,2017,Analysts at U.S. investment bank Piper Jaffray recently forecast the total oil and natural gas rig count would average 723 in 2017 and 933 in 2018.,gas,https://oklahomaminerals.com/rig-count-january-1-2017/
"January, 08 2017 06:36:23",,,,"Rig Count - January 1, 2017",12,4,Industries,"January, 01 2017 00:00:00",,3,Energy,OklahomaMinerals.com,2017,Oil and gas activity is expected to gradually pick up and that there's a sense that 2017 would be better than 2016.,gas,https://oklahomaminerals.com/rig-count-january-1-2017/
"January, 08 2017 06:33:17",,,,Biofuels Conference 2017,6,2,Political,"April, 01 2017 00:00:00",,3,Aerospace & defence,4th Annual Congress and Expo on Biofuels and Bioenergy April 27-28 2017 Dubai UAE,2020,Hydrogen as a fuel could be penetrating the market in 2020.,market,http://biofuels-bioenergy.conferenceseries.com/middleeast/
"January, 08 2017 06:26:31",United States of America,,,Oil Fundamental Analysis - Forecast for January 2017,6,3,Industries,"January, 01 2017 00:00:00",Northern America,2,Energy,FX Empire,,A stronger U.S. Dollar will make dollar-denominated crude oil more expensive for foreign buyers.,oil,https://www.fxempire.com/forecasts/article/oil-fundamental-analysis-forecast-january-2017-381182
"January, 08 2017 06:03:11",,,,GOVARDHAN ECOVILLAGE INVITES YOU TO A ONE DAY NATIONAL WATER CONFERENCE TO DISCUSS SUSTAINABLE AND INTEGRATED WATER RESOURCES MANAGEMENT SYSTEMS,6,3,Political,,World,2,Aerospace & defence,Nexus Conference,,Predictions are that the next world war will not be for oil.,oil,http://nexusconference.in/
"January, 08 2017 05:29:42",Mali,,,"MAURITANIA Food Security OutlookFEWS net,",6,3,Economic,"July, 31 2016 00:00:00",Western Africa,2,,Fews Net,,There will be a smaller than average flow of coarse grain trade from Mali and Senegal throughout the outlook period.,trade,http://www.fews.net/sites/default/files/documents/reports/MauritaniaOLJune2016EngFinal.pdf
"January, 08 2017 05:29:35",Saudi Arabia,,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,6,3,,"November, 30 2016 00:00:00",Western Asia,2,,Sputnik News,,Saudi Arabia's minister will be the next OPEC president.,,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
"January, 08 2017 05:29:34",Indonesia,,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,6,3,Industries,"November, 30 2016 00:00:00",South-Eastern Asia,2,Energy,Sputnik News,,Indonesia will not participate in the oil production cuts deal.,oil,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
